date, value
6/6/1960,1.843
7/6/1960,1.842
8/6/1960,1.846
9/6/1960,1.852
10/6/1960,1.85
13/6/1960,1.844
14/6/1960,1.841
15/6/1960,1.842
16/6/1960,1.842
17/6/1960,1.835
20/6/1960,1.825
21/6/1960,1.825
22/6/1960,1.821
23/6/1960,1.821
24/6/1960,1.817
27/6/1960,1.8288
28/6/1960,1.835
29/6/1960,1.8408
30/6/1960,1.8524
1/7/1960,1.86
5/7/1960,1.866
6/7/1960,1.86
7/7/1960,1.851
8/7/1960,1.847
11/7/1960,1.85
12/7/1960,1.853
13/7/1960,1.855
14/7/1960,1.855
15/7/1960,1.846
18/7/1960,1.837
19/7/1960,1.83
20/7/1960,1.832
21/7/1960,1.842
22/7/1960,1.836
25/7/1960,1.831
26/7/1960,1.835
27/7/1960,1.841
28/7/1960,1.842
29/7/1960,1.84
1/8/1960,1.847
2/8/1960,1.847
3/8/1960,1.852
4/8/1960,1.861
5/8/1960,1.863
8/8/1960,1.862
9/8/1960,1.857
10/8/1960,1.856
11/8/1960,1.854
12/8/1960,1.856
15/8/1960,1.856
16/8/1960,1.85
17/8/1960,1.85
18/8/1960,1.852
19/8/1960,1.856
22/8/1960,1.857
23/8/1960,1.857
24/8/1960,1.86
25/8/1960,1.86
26/8/1960,1.875
29/8/1960,1.887
30/8/1960,1.8906
31/8/1960,1.9012
1/9/1960,1.923
2/9/1960,1.922
6/9/1960,1.922
7/9/1960,1.92
8/9/1960,1.924
9/9/1960,1.93
12/9/1960,1.926
13/9/1960,1.932
14/9/1960,1.931
15/9/1960,1.933
16/9/1960,1.932
19/9/1960,1.927
20/9/1960,1.93
21/9/1960,1.933
22/9/1960,1.934
23/9/1960,1.937
26/9/1960,1.944
27/9/1960,1.947
28/9/1960,1.95
29/9/1960,1.951
30/9/1960,1.945
3/10/1960,1.952
4/10/1960,1.961
5/10/1960,1.96
6/10/1960,1.957
7/10/1960,1.96
10/10/1960,1.953
11/10/1960,1.956
12/10/1960,1.96
13/10/1960,1.957
14/10/1960,1.953
17/10/1960,1.951
18/10/1960,1.947
19/10/1960,1.956
20/10/1960,1.96
21/10/1960,1.965
24/10/1960,1.966
25/10/1960,1.964
26/10/1960,1.975
27/10/1960,1.98
28/10/1960,1.983
31/10/1960,1.992
1/11/1960,1.995
2/11/1960,1.997
3/11/1960,2.012
4/11/1960,2.002
7/11/1960,2
9/11/1960,2.005
10/11/1960,1.987
11/11/1960,1.997
14/11/1960,2.002
15/11/1960,1.996
16/11/1960,1.991
17/11/1960,1.987
18/11/1960,2.004
21/11/1960,2.01
22/11/1960,2.017
23/11/1960,2.036
25/11/1960,2.0304
28/11/1960,2.0252
29/11/1960,2.0386
30/11/1960,2.0516
1/12/1960,2.047
2/12/1960,2.046
5/12/1960,2.051
6/12/1960,2.05
7/12/1960,2.055
8/12/1960,2.061
9/12/1960,2.066
12/12/1960,2.066
13/12/1960,2.053
14/12/1960,2.057
15/12/1960,2.056
16/12/1960,2.057
19/12/1960,2.052
20/12/1960,2.063
21/12/1960,2.075
22/12/1960,2.077
23/12/1960,2.081
27/12/1960,2.07
28/12/1960,2.077
29/12/1960,2.083
30/12/1960,2.085
3/1/1961,2.084
4/1/1961,2.097
5/1/1961,2.105
6/1/1961,2.122
9/1/1961,2.107
10/1/1961,2.106
11/1/1961,2.095
12/1/1961,2.087
13/1/1961,2.096
16/1/1961,2.105
17/1/1961,2.112
18/1/1961,2.106
19/1/1961,2.111
20/1/1961,2.11
23/1/1961,2.117
24/1/1961,2.125
25/1/1961,2.137
26/1/1961,2.145
27/1/1961,2.151
30/1/1961,2.153
31/1/1961,2.132
1/2/1961,2.141
2/2/1961,2.144
3/2/1961,2.141
6/2/1961,2.136
7/2/1961,2.113
8/2/1961,2.107
9/2/1961,2.11
10/2/1961,2.104
13/2/1961,2.09
14/2/1961,2.086
15/2/1961,2.102
16/2/1961,2.114
17/2/1961,2.104
20/2/1961,2.113
21/2/1961,2.121
23/2/1961,2.1206
24/2/1961,2.1072
27/2/1961,2.1068
28/2/1961,2.1144
1/3/1961,2.103
2/3/1961,2.104
3/3/1961,2.106
6/3/1961,2.102
7/3/1961,2.085
8/3/1961,2.095
9/3/1961,2.084
10/3/1961,2.083
13/3/1961,2.076
14/3/1961,2.081
15/3/1961,2.081
16/3/1961,2.08
17/3/1961,2.062
20/3/1961,2.055
21/3/1961,2.06
22/3/1961,2.053
23/3/1961,2.053
24/3/1961,2.06
27/3/1961,2.047
28/3/1961,2.03
29/3/1961,1.994
30/3/1961,1.992
3/4/1961,1.963
4/4/1961,1.971
5/4/1961,1.964
6/4/1961,1.974
7/4/1961,1.987
10/4/1961,1.961
11/4/1961,1.951
12/4/1961,1.926
13/4/1961,1.922
14/4/1961,1.917
17/4/1961,1.895
18/4/1961,1.89
19/4/1961,1.916
20/4/1961,1.916
21/4/1961,1.914
24/4/1961,1.897
25/4/1961,1.8946
26/4/1961,1.8906
27/4/1961,1.8904
28/4/1961,1.8864
1/5/1961,1.885
2/5/1961,1.887
3/5/1961,1.88
4/5/1961,1.875
5/5/1961,1.874
8/5/1961,1.865
9/5/1961,1.867
10/5/1961,1.866
11/5/1961,1.872
12/5/1961,1.875
15/5/1961,1.886
16/5/1961,1.876
17/5/1961,1.876
18/5/1961,1.876
19/5/1961,1.872
22/5/1961,1.862
23/5/1961,1.863
24/5/1961,1.856
25/5/1961,1.85
26/5/1961,1.855
29/5/1961,1.855
31/5/1961,1.857
1/6/1961,1.857
2/6/1961,1.865
5/6/1961,1.875
6/6/1961,1.871
7/6/1961,1.87
8/6/1961,1.876
9/6/1961,1.871
12/6/1961,1.872
13/6/1961,1.87
14/6/1961,1.871
15/6/1961,1.877
16/6/1961,1.875
19/6/1961,1.882
20/6/1961,1.9
21/6/1961,1.894
22/6/1961,1.89
23/6/1961,1.884
26/6/1961,1.885
27/6/1961,1.9062
28/6/1961,1.9226
29/6/1961,1.95
30/6/1961,1.95
3/7/1961,1.957
5/7/1961,1.955
6/7/1961,1.947
7/7/1961,1.931
10/7/1961,1.922
11/7/1961,1.935
12/7/1961,1.937
13/7/1961,1.931
14/7/1961,1.926
17/7/1961,1.944
18/7/1961,1.953
19/7/1961,1.967
20/7/1961,1.97
21/7/1961,1.964
24/7/1961,1.973
25/7/1961,1.973
26/7/1961,1.951
27/7/1961,1.946
28/7/1961,1.955
31/7/1961,1.963
1/8/1961,1.974
2/8/1961,1.974
3/8/1961,1.964
4/8/1961,1.973
7/8/1961,1.984
8/8/1961,1.983
9/8/1961,1.977
10/8/1961,1.983
11/8/1961,1.985
14/8/1961,2.002
15/8/1961,2.004
16/8/1961,1.995
17/8/1961,1.985
18/8/1961,1.993
21/8/1961,1.99
22/8/1961,1.986
23/8/1961,1.982
24/8/1961,1.977
25/8/1961,1.985
28/8/1961,1.9968
29/8/1961,1.9976
30/8/1961,2.0128
31/8/1961,2.0184
1/9/1961,2.032
5/9/1961,2.041
6/9/1961,2.04
7/9/1961,2.043
8/9/1961,2.053
11/9/1961,2.053
12/9/1961,2.056
13/9/1961,2.055
14/9/1961,2.053
15/9/1961,2.053
18/9/1961,2.046
19/9/1961,2.046
20/9/1961,2.06
21/9/1961,2.061
22/9/1961,2.066
25/9/1961,2.071
26/9/1961,2.063
27/9/1961,2.047
28/9/1961,2.044
29/9/1961,2.045
2/10/1961,2.026
3/10/1961,2.034
4/10/1961,2.031
5/10/1961,2.022
6/10/1961,2.027
9/10/1961,2.024
10/10/1961,2.032
11/10/1961,2.04
12/10/1961,2.043
13/10/1961,2.041
16/10/1961,2.044
17/10/1961,2.037
18/10/1961,2.037
19/10/1961,2.033
20/10/1961,2.037
23/10/1961,2.051
24/10/1961,2.051
25/10/1961,2.044
26/10/1961,2.03
27/10/1961,2.027
30/10/1961,2.022
31/10/1961,2.024
1/11/1961,2.026
2/11/1961,2.023
3/11/1961,2.024
6/11/1961,2.024
7/11/1961,2.035
8/11/1961,2.033
9/11/1961,2.026
10/11/1961,2.032
13/11/1961,2.034
14/11/1961,2.035
15/11/1961,2.027
16/11/1961,2.031
17/11/1961,2.024
20/11/1961,2.025
21/11/1961,2.034
22/11/1961,2.034
24/11/1961,2.044
27/11/1961,2.0598
28/11/1961,2.073
29/11/1961,2.0828
30/11/1961,2.0872
1/12/1961,2.092
4/12/1961,2.095
5/12/1961,2.092
6/12/1961,2.102
7/12/1961,2.102
8/12/1961,2.1
11/12/1961,2.096
12/12/1961,2.092
13/12/1961,2.091
14/12/1961,2.091
15/12/1961,2.093
18/12/1961,2.084
19/12/1961,2.086
20/12/1961,2.09
21/12/1961,2.085
22/12/1961,2.082
26/12/1961,2.066
27/12/1961,2.066
28/12/1961,2.071
29/12/1961,2.072
2/1/1962,2.063
3/1/1962,2.064
4/1/1962,2.065
5/1/1962,2.07
8/1/1962,2.071
9/1/1962,2.071
10/1/1962,2.056
11/1/1962,2.046
12/1/1962,2.046
15/1/1962,2.043
16/1/1962,2.045
17/1/1962,2.044
18/1/1962,2.031
19/1/1962,2.03
22/1/1962,2.013
23/1/1962,2.023
24/1/1962,2.014
25/1/1962,2.026
26/1/1962,2.023
29/1/1962,2.04
30/1/1962,2.027
31/1/1962,2.026
1/2/1962,2.036
2/2/1962,2.031
5/2/1962,2.036
6/2/1962,2.037
7/2/1962,2.027
8/2/1962,2.026
9/2/1962,2.03
12/2/1962,2.023
13/2/1962,2.026
14/2/1962,2.025
15/2/1962,2.024
16/2/1962,2.013
19/2/1962,1.996
20/2/1962,2.002
21/2/1962,2.004
23/2/1962,2.0098
26/2/1962,2.022
27/2/1962,2.0224
28/2/1962,2.0314
1/3/1962,2.052
2/3/1962,2.054
5/3/1962,2.062
6/3/1962,2.061
7/3/1962,2.06
8/3/1962,2.061
9/3/1962,2.06
12/3/1962,2.06
13/3/1962,2.057
14/3/1962,2.06
15/3/1962,2.062
16/3/1962,2.073
19/3/1962,2.066
20/3/1962,2.065
21/3/1962,2.07
22/3/1962,2.073
23/3/1962,2.06
26/3/1962,2.063
27/3/1962,2.064
28/3/1962,2.062
29/3/1962,2.065
30/3/1962,2.073
2/4/1962,2.077
3/4/1962,2.082
4/4/1962,2.094
5/4/1962,2.091
6/4/1962,2.087
9/4/1962,2.09
10/4/1962,2.097
11/4/1962,2.103
12/4/1962,2.105
13/4/1962,2.115
16/4/1962,2.116
17/4/1962,2.097
18/4/1962,2.104
19/4/1962,2.102
23/4/1962,2.101
24/4/1962,2.096
25/4/1962,2.1014
26/4/1962,2.1062
27/4/1962,2.1244
30/4/1962,2.1398
1/5/1962,2.147
2/5/1962,2.147
3/5/1962,2.15
4/5/1962,2.153
7/5/1962,2.162
8/5/1962,2.155
9/5/1962,2.15
10/5/1962,2.152
11/5/1962,2.144
14/5/1962,2.153
15/5/1962,2.166
16/5/1962,2.156
17/5/1962,2.151
18/5/1962,2.151
21/5/1962,2.157
22/5/1962,2.147
23/5/1962,2.134
24/5/1962,2.135
25/5/1962,2.144
28/5/1962,2.135
29/5/1962,2.142
31/5/1962,2.144
1/6/1962,2.147
4/6/1962,2.15
5/6/1962,2.153
6/6/1962,2.146
7/6/1962,2.145
8/6/1962,2.141
11/6/1962,2.147
12/6/1962,2.15
13/6/1962,2.153
14/6/1962,2.145
15/6/1962,2.144
18/6/1962,2.142
19/6/1962,2.143
20/6/1962,2.142
21/6/1962,2.141
22/6/1962,2.125
25/6/1962,2.132
26/6/1962,2.14
27/6/1962,2.135
28/6/1962,2.1288
29/6/1962,2.1342
2/7/1962,2.147
3/7/1962,2.155
5/7/1962,2.153
6/7/1962,2.161
9/7/1962,2.156
10/7/1962,2.161
11/7/1962,2.155
12/7/1962,2.155
13/7/1962,2.162
16/7/1962,2.154
17/7/1962,2.15
18/7/1962,2.144
19/7/1962,2.14
20/7/1962,2.143
23/7/1962,2.144
24/7/1962,2.147
25/7/1962,2.143
26/7/1962,2.133
27/7/1962,2.125
30/7/1962,2.125
31/7/1962,2.123
1/8/1962,2.116
2/8/1962,2.114
3/8/1962,2.122
6/8/1962,2.12
7/8/1962,2.104
8/8/1962,2.073
9/8/1962,2.054
10/8/1962,2.07
13/8/1962,2.075
14/8/1962,2.083
15/8/1962,2.086
16/8/1962,2.08
17/8/1962,2.07
20/8/1962,2.074
21/8/1962,2.073
22/8/1962,2.097
23/8/1962,2.09
24/8/1962,2.081
27/8/1962,2.07
28/8/1962,2.0864
29/8/1962,2.108
30/8/1962,2.1158
31/8/1962,2.127
4/9/1962,2.15
5/9/1962,2.145
6/9/1962,2.145
7/9/1962,2.157
10/9/1962,2.154
11/9/1962,2.144
12/9/1962,2.134
13/9/1962,2.107
14/9/1962,2.11
17/9/1962,2.084
18/9/1962,2.071
19/9/1962,2.082
20/9/1962,2.083
21/9/1962,2.085
24/9/1962,2.075
25/9/1962,2.054
26/9/1962,2.016
27/9/1962,1.994
28/9/1962,1.997
1/10/1962,2.014
2/10/1962,2.011
3/10/1962,2.02
4/10/1962,2.033
5/10/1962,2.036
8/10/1962,2.033
9/10/1962,2.031
10/10/1962,2.042
11/10/1962,2.033
12/10/1962,2.04
15/10/1962,2.054
16/10/1962,2.057
17/10/1962,2.056
18/10/1962,2.05
19/10/1962,2.052
22/10/1962,2.072
23/10/1962,2.106
24/10/1962,2.076
25/10/1962,2.072
26/10/1962,2.076
29/10/1962,2.053
30/10/1962,2.065
31/10/1962,2.066
1/11/1962,2.073
2/11/1962,2.077
5/11/1962,2.083
7/11/1962,2.095
8/11/1962,2.07
9/11/1962,2.084
12/11/1962,2.082
13/11/1962,2.074
14/11/1962,2.067
15/11/1962,2.055
16/11/1962,2.061
19/11/1962,2.067
20/11/1962,2.045
21/11/1962,2.044
23/11/1962,2.043
26/11/1962,2.054
27/11/1962,2.0716
28/11/1962,2.0716
29/11/1962,2.072
30/11/1962,2.0888
3/12/1962,2.111
4/12/1962,2.101
5/12/1962,2.102
6/12/1962,2.104
7/12/1962,2.102
10/12/1962,2.102
11/12/1962,2.091
12/12/1962,2.101
13/12/1962,2.104
14/12/1962,2.111
17/12/1962,2.107
18/12/1962,2.103
19/12/1962,2.11
20/12/1962,2.112
21/12/1962,2.113
26/12/1962,2.106
27/12/1962,2.104
28/12/1962,2.106
31/12/1962,2.111
2/1/1963,2.106
3/1/1963,2.114
4/1/1963,2.107
7/1/1963,2.09
8/1/1963,2.066
9/1/1963,2.072
10/1/1963,2.081
11/1/1963,2.082
14/1/1963,2.066
15/1/1963,2.087
16/1/1963,2.094
17/1/1963,2.096
18/1/1963,2.085
21/1/1963,2.091
22/1/1963,2.086
23/1/1963,2.104
24/1/1963,2.101
25/1/1963,2.106
28/1/1963,2.122
29/1/1963,2.122
30/1/1963,2.116
31/1/1963,2.114
1/2/1963,2.084
4/2/1963,2.091
5/2/1963,2.1
6/2/1963,2.105
7/2/1963,2.102
8/2/1963,2.103
11/2/1963,2.082
12/2/1963,2.066
13/2/1963,2.066
14/2/1963,2.073
15/2/1963,2.081
18/2/1963,2.055
19/2/1963,2.053
20/2/1963,2.054
21/2/1963,2.072
25/2/1963,2.0668
26/2/1963,2.0626
27/2/1963,2.06
28/2/1963,2.0662
1/3/1963,2.075
4/3/1963,2.066
5/3/1963,2.076
6/3/1963,2.066
7/3/1963,2.063
8/3/1963,2.071
11/3/1963,2.07
12/3/1963,2.07
13/3/1963,2.061
14/3/1963,2.061
15/3/1963,2.06
18/3/1963,2.041
19/3/1963,2.016
20/3/1963,2.004
21/3/1963,2.032
22/3/1963,2.046
25/3/1963,2.037
26/3/1963,2.036
27/3/1963,2.042
28/3/1963,2.063
29/3/1963,2.073
1/4/1963,2.074
2/4/1963,2.066
3/4/1963,2.083
4/4/1963,2.103
5/4/1963,2.096
8/4/1963,2.12
9/4/1963,2.102
10/4/1963,2.101
11/4/1963,2.112
15/4/1963,2.085
16/4/1963,2.076
17/4/1963,2.083
18/4/1963,2.084
19/4/1963,2.096
22/4/1963,2.102
23/4/1963,2.104
24/4/1963,2.093
25/4/1963,2.0568
26/4/1963,2.0008
29/4/1963,1.9662
30/4/1963,1.9302
1/5/1963,1.882
2/5/1963,1.873
3/5/1963,1.877
6/5/1963,1.88
7/5/1963,1.883
8/5/1963,1.873
9/5/1963,1.88
10/5/1963,1.88
13/5/1963,1.871
14/5/1963,1.867
15/5/1963,1.865
16/5/1963,1.854
17/5/1963,1.85
20/5/1963,1.854
21/5/1963,1.851
22/5/1963,1.85
23/5/1963,1.862
24/5/1963,1.861
27/5/1963,1.851
28/5/1963,1.854
29/5/1963,1.853
31/5/1963,1.852
3/6/1963,1.852
4/6/1963,1.85
5/6/1963,1.852
6/6/1963,1.857
7/6/1963,1.863
10/6/1963,1.872
11/6/1963,1.865
12/6/1963,1.867
13/6/1963,1.866
14/6/1963,1.89
17/6/1963,1.894
18/6/1963,1.881
19/6/1963,1.884
20/6/1963,1.891
21/6/1963,1.872
24/6/1963,1.86
25/6/1963,1.8592
26/6/1963,1.8606
27/6/1963,1.8596
28/6/1963,1.8578
1/7/1963,1.873
2/7/1963,1.874
3/7/1963,1.867
5/7/1963,1.853
8/7/1963,1.846
9/7/1963,1.845
10/7/1963,1.841
11/7/1963,1.817
12/7/1963,1.814
15/7/1963,1.825
16/7/1963,1.831
17/7/1963,1.824
18/7/1963,1.822
19/7/1963,1.812
22/7/1963,1.801
23/7/1963,1.795
24/7/1963,1.772
25/7/1963,1.765
26/7/1963,1.771
29/7/1963,1.785
30/7/1963,1.785
31/7/1963,1.791
1/8/1963,1.784
2/8/1963,1.785
5/8/1963,1.802
6/8/1963,1.801
7/8/1963,1.804
8/8/1963,1.811
9/8/1963,1.807
12/8/1963,1.8
13/8/1963,1.797
14/8/1963,1.792
15/8/1963,1.795
16/8/1963,1.797
19/8/1963,1.802
20/8/1963,1.802
21/8/1963,1.794
22/8/1963,1.791
23/8/1963,1.793
26/8/1963,1.786
27/8/1963,1.7912
28/8/1963,1.799
29/8/1963,1.8048
30/8/1963,1.8232
3/9/1963,1.852
4/9/1963,1.872
5/9/1963,1.881
6/9/1963,1.891
9/9/1963,1.894
10/9/1963,1.903
11/9/1963,1.907
12/9/1963,1.91
13/9/1963,1.932
16/9/1963,1.947
17/9/1963,1.96
18/9/1963,1.955
19/9/1963,1.977
20/9/1963,2.034
23/9/1963,2.022
24/9/1963,2.04
25/9/1963,2.062
26/9/1963,2.022
27/9/1963,2.022
30/9/1963,2.064
1/10/1963,2.074
2/10/1963,2.074
3/10/1963,2.074
4/10/1963,2.082
7/10/1963,2.106
8/10/1963,2.092
9/10/1963,2.112
10/10/1963,2.114
11/10/1963,2.09
14/10/1963,2.103
15/10/1963,2.123
16/10/1963,2.134
17/10/1963,2.133
18/10/1963,2.125
21/10/1963,2.117
22/10/1963,2.121
23/10/1963,2.12
24/10/1963,2.127
25/10/1963,2.164
28/10/1963,2.157
29/10/1963,2.15
30/10/1963,2.153
31/10/1963,2.145
1/11/1963,2.162
4/11/1963,2.155
5/11/1963,2.136
6/11/1963,2.15
7/11/1963,2.173
8/11/1963,2.176
11/11/1963,2.175
12/11/1963,2.173
13/11/1963,2.173
14/11/1963,2.166
15/11/1963,2.146
18/11/1963,2.136
19/11/1963,2.122
20/11/1963,2.122
21/11/1963,2.093
22/11/1963,2.0844
26/11/1963,2.1244
27/11/1963,2.1406
29/11/1963,2.156
2/12/1963,2.173
3/12/1963,2.16
4/12/1963,2.177
5/12/1963,2.157
6/12/1963,2.171
9/12/1963,2.167
10/12/1963,2.171
11/12/1963,2.174
12/12/1963,2.195
13/12/1963,2.191
16/12/1963,2.183
17/12/1963,2.172
18/12/1963,2.182
19/12/1963,2.186
20/12/1963,2.185
23/12/1963,2.191
24/12/1963,2.187
26/12/1963,2.191
27/12/1963,2.197
30/12/1963,2.193
31/12/1963,2.194
2/1/1964,2.193
3/1/1964,2.217
6/1/1964,2.226
7/1/1964,2.222
8/1/1964,2.226
9/1/1964,2.223
10/1/1964,2.217
13/1/1964,2.231
14/1/1964,2.231
15/1/1964,2.23
16/1/1964,2.23
17/1/1964,2.224
20/1/1964,2.22
21/1/1964,2.2
22/1/1964,2.194
23/1/1964,2.214
24/1/1964,2.213
27/1/1964,2.202
28/1/1964,2.212
29/1/1964,2.197
30/1/1964,2.2
31/1/1964,2.18
3/2/1964,2.201
4/2/1964,2.182
5/2/1964,2.195
6/2/1964,2.204
7/2/1964,2.206
10/2/1964,2.195
11/2/1964,2.202
12/2/1964,2.205
13/2/1964,2.223
14/2/1964,2.235
17/2/1964,2.22
18/2/1964,2.2
19/2/1964,2.193
20/2/1964,2.193
24/2/1964,2.163
25/2/1964,2.1688
26/2/1964,2.1308
27/2/1964,2.0824
28/2/1964,2.0804
2/3/1964,2.017
3/3/1964,2.033
4/3/1964,2.003
5/3/1964,1.99
6/3/1964,1.956
9/3/1964,1.95
10/3/1964,1.956
11/3/1964,1.952
12/3/1964,1.956
13/3/1964,1.984
16/3/1964,1.955
17/3/1964,1.92
18/3/1964,1.937
19/3/1964,1.954
20/3/1964,1.962
23/3/1964,1.933
24/3/1964,1.954
25/3/1964,1.972
26/3/1964,2.01
30/3/1964,2.051
31/3/1964,2.04
1/4/1964,2.037
2/4/1964,2.03
3/4/1964,2.02
6/4/1964,2.01
7/4/1964,2.024
8/4/1964,2.036
9/4/1964,2.06
10/4/1964,2.044
13/4/1964,2.08
14/4/1964,2.082
15/4/1964,2.026
16/4/1964,2.041
17/4/1964,2.036
20/4/1964,1.993
21/4/1964,2.012
22/4/1964,2.01
23/4/1964,2.037
24/4/1964,2.047
27/4/1964,1.9186
28/4/1964,1.8174
29/4/1964,1.7162
30/4/1964,1.612
1/5/1964,1.525
4/5/1964,1.544
5/5/1964,1.532
6/5/1964,1.533
7/5/1964,1.532
8/5/1964,1.532
11/5/1964,1.525
12/5/1964,1.504
13/5/1964,1.501
14/5/1964,1.496
15/5/1964,1.485
18/5/1964,1.483
19/5/1964,1.483
20/5/1964,1.496
21/5/1964,1.515
22/5/1964,1.511
25/5/1964,1.534
26/5/1964,1.517
27/5/1964,1.507
28/5/1964,1.492
1/6/1964,1.495
2/6/1964,1.51
3/6/1964,1.5
4/6/1964,1.504
5/6/1964,1.493
8/6/1964,1.464
9/6/1964,1.447
10/6/1964,1.441
11/6/1964,1.442
12/6/1964,1.44
15/6/1964,1.444
16/6/1964,1.454
17/6/1964,1.434
18/6/1964,1.434
19/6/1964,1.436
22/6/1964,1.424
23/6/1964,1.425
24/6/1964,1.425
25/6/1964,1.4222
26/6/1964,1.4116
29/6/1964,1.4162
30/6/1964,1.436
1/7/1964,1.434
2/7/1964,1.432
6/7/1964,1.453
7/7/1964,1.454
